,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2017-10-20,2575.2099609375,183.3076934814453,27.170000076293945,83.11000061035156,1.11,1.43,2.03,2.39,3.6,4.33,51.63
2017-10-23,2564.97998046875,171.6923065185547,27.15999984741211,83.23999786376953,1.09,1.42,2.01,2.38,3.6,4.32,51.91
2017-10-24,2569.1298828125,168.38461303710938,27.68000030517578,83.47000122070312,1.12,1.43,2.05,2.42,3.63,4.34,52.32
2017-10-25,2557.14990234375,165.38461303710938,27.6299991607666,83.16999816894531,1.12,1.43,2.06,2.44,3.64,4.37,51.97
2017-10-26,2560.39990234375,164.0,27.739999771118164,83.47000122070312,1.11,1.43,2.07,2.46,3.65,4.37,52.41
2017-10-27,2581.070068359375,159.92308044433594,27.799999237060547,83.70999908447266,1.1,1.42,2.03,2.42,3.63,4.35,53.92
2017-10-30,2572.830078125,157.0,27.600000381469727,83.54000091552734,1.12,1.42,2.0,2.37,3.58,4.29,54.11
2017-10-31,2575.260009765625,155.07691955566406,27.389999389648438,83.3499984741211,1.15,1.43,2.01,2.38,3.58,4.29,54.36
2017-11-01,2579.360107421875,154.0,27.530000686645508,83.87000274658203,1.18,1.46,2.01,2.37,3.56,4.29,54.32
2017-11-02,2579.85009765625,153.38461303710938,27.8700008392334,83.52999877929688,1.17,1.46,2.0,2.35,3.53,4.26,54.55
2017-11-03,2587.840087890625,154.92308044433594,27.81999969482422,83.18000030517578,1.18,1.49,1.99,2.34,3.53,4.25,55.63
2017-11-06,2591.1298828125,154.84616088867188,27.75,83.75,1.19,1.5,1.99,2.32,3.51,4.24,57.34
2017-11-07,2590.639892578125,155.46153259277344,27.18000030517578,83.58000183105469,1.22,1.49,1.99,2.32,3.5,4.22,57.19
2017-11-08,2594.3798828125,154.76922607421875,26.790000915527344,83.47000122070312,1.23,1.53,2.01,2.32,3.57,4.24,56.82
2017-11-09,2584.6201171875,153.76922607421875,26.489999771118164,83.97000122070312,1.24,1.53,2.01,2.33,3.6,4.26,57.16
2017-11-10,2582.300048828125,157.61538696289062,26.510000228881836,82.94000244140625,1.23,1.54,2.06,2.4,3.6,4.26,56.75
2017-11-13,2584.840087890625,146.3076934814453,26.399999618530273,82.88999938964844,1.24,1.55,2.08,2.4,3.69,4.33,56.77
2017-11-14,2578.8701171875,137.6923065185547,26.239999771118164,82.23999786376953,1.26,1.55,2.06,2.38,3.66,4.31,55.67
2017-11-15,2564.6201171875,140.46153259277344,26.790000915527344,81.20999908447266,1.25,1.55,2.04,2.33,3.6,4.28,55.28
2017-11-16,2585.639892578125,140.38461303710938,26.760000228881836,80.55999755859375,1.27,1.59,2.07,2.37,3.62,4.29,55.14
2017-11-17,2578.85009765625,140.07691955566406,26.6200008392334,80.23999786376953,1.29,1.6,2.06,2.35,3.61,4.28,56.21
2017-11-20,2582.139892578125,138.3076934814453,26.739999771118164,80.55000305175781,1.3,1.62,2.09,2.37,3.6,4.28,56.21
2017-11-21,2599.030029296875,137.15383911132812,26.729999542236328,80.87000274658203,1.3,1.62,2.11,2.36,3.56,4.24,56.84
2017-11-22,2597.080078125,139.61538696289062,26.65999984741211,81.0999984741211,1.29,1.61,2.05,2.32,3.52,4.23,57.88
2017-11-24,2602.419921875,139.92308044433594,26.59000015258789,81.41999816894531,1.29,1.61,2.07,2.34,3.53,4.24,58.94
2017-11-27,2601.419921875,139.38461303710938,26.59000015258789,81.11000061035156,1.27,1.62,2.06,2.32,3.53,4.25,58.1
2017-11-28,2627.0400390625,141.61538696289062,27.639999389648438,81.66999816894531,1.3,1.61,2.07,2.34,3.55,4.25,57.96
2017-11-29,2626.070068359375,142.15383911132812,28.280000686645508,82.2699966430664,1.29,1.61,2.09,2.37,3.6,4.29,57.25
2017-11-30,2647.580078125,140.6923065185547,28.170000076293945,83.29000091552734,1.27,1.62,2.14,2.42,3.61,4.3,57.4
2017-12-01,2642.219970703125,137.53846740722656,28.100000381469727,83.45999908447266,1.27,1.62,2.13,2.37,3.52,4.24,58.35
2017-12-04,2639.43994140625,138.07691955566406,29.059999465942383,83.56999969482422,1.29,1.66,2.15,2.37,3.52,4.24,57.48
2017-12-05,2629.570068359375,136.61538696289062,28.93000030517578,82.88999938964844,1.3,1.64,2.15,2.36,3.48,4.2,57.66
2017-12-06,2629.27001953125,135.84616088867188,28.639999389648438,82.27999877929688,1.3,1.68,2.11,2.33,3.48,4.19,55.79
2017-12-07,2636.97998046875,136.23077392578125,28.780000686645508,82.55000305175781,1.29,1.67,2.14,2.37,3.53,4.25,56.5
2017-12-08,2651.5,136.23077392578125,29.049999237060547,82.66000366210938,1.28,1.65,2.14,2.38,3.54,4.25,57.15
2017-12-11,2659.989990234375,135.76922607421875,28.940000534057617,83.02999877929688,1.33,1.69,2.16,2.39,3.52,4.24,57.84
2017-12-12,2664.110107421875,137.76922607421875,29.31999969482422,82.76000213623047,1.34,1.7,2.18,2.4,3.52,4.24,57.12
2017-12-13,2662.85009765625,136.61538696289062,28.84000015258789,83.12000274658203,1.3,1.68,2.12,2.36,3.48,4.19,56.59
2017-12-14,2652.010009765625,135.6923065185547,28.729999542236328,82.9000015258789,1.32,1.7,2.14,2.35,3.46,4.17,57.0
2017-12-15,2675.81005859375,137.07691955566406,29.040000915527344,83.02999877929688,1.31,1.71,2.16,2.35,3.43,4.15,57.29
2017-12-18,2690.159912109375,136.61538696289062,29.479999542236328,82.94000244140625,1.38,1.7,2.17,2.39,3.48,4.2,57.17
2017-12-19,2681.469970703125,135.3076934814453,29.450000762939453,82.44000244140625,1.37,1.71,2.23,2.46,3.56,4.27,57.49
2017-12-20,2679.25,134.23077392578125,29.479999542236328,82.87000274658203,1.38,1.72,2.24,2.49,3.6,4.31,58.09
2017-12-21,2684.570068359375,134.38461303710938,29.81999969482422,83.8499984741211,1.35,1.73,2.26,2.48,3.55,4.27,58.34
2017-12-22,2683.340087890625,134.61538696289062,29.8799991607666,83.97000122070312,1.33,1.73,2.26,2.48,3.55,4.27,58.25
2017-12-26,2680.5,134.07691955566406,29.780000686645508,83.9800033569336,1.47,1.75,2.25,2.47,3.53,4.25,59.55
2017-12-27,2682.6201171875,133.6923065185547,29.729999542236328,83.9000015258789,1.44,1.75,2.22,2.42,3.47,4.18,59.67
2017-12-28,2687.5400390625,133.53846740722656,29.799999237060547,84.0199966430664,1.39,1.76,2.23,2.43,3.48,4.19,59.84
2017-12-29,2673.610107421875,134.23077392578125,29.520000457763672,83.63999938964844,1.39,1.76,2.2,2.4,3.45,4.17,60.46
2018-01-02,2695.81005859375,138.3076934814453,29.899999618530273,85.02999877929688,1.44,1.83,2.25,2.46,3.52,4.24,60.37
2018-01-03,2713.06005859375,139.61538696289062,29.799999237060547,86.69999694824219,1.41,1.81,2.25,2.44,3.5,4.21,61.61
2018-01-04,2723.989990234375,142.53846740722656,30.190000534057617,86.81999969482422,1.41,1.82,2.27,2.46,3.47,4.21,61.98
2018-01-05,2743.14990234375,142.61538696289062,30.329999923706055,86.75,1.39,1.8,2.29,2.47,3.5,4.23,61.49
2018-01-08,2747.7099609375,140.61538696289062,30.1200008392334,87.13999938964844,1.45,1.79,2.29,2.49,3.5,4.23,61.73
2018-01-09,2751.2900390625,142.76922607421875,30.270000457763672,86.7699966430664,1.44,1.78,2.33,2.55,3.57,4.29,62.92
2018-01-10,2748.22998046875,145.61538696289062,30.549999237060547,86.08000183105469,1.42,1.78,2.32,2.55,3.58,4.28,63.6
2018-01-11,2767.56005859375,146.3076934814453,30.65999984741211,86.93000030517578,1.43,1.77,2.32,2.54,3.53,4.23,63.81
2018-01-12,2786.239990234375,144.3076934814453,31.190000534057617,87.5199966430664,1.43,1.78,2.35,2.55,3.5,4.23,64.22
2018-01-16,2776.419921875,140.07691955566406,31.239999771118164,86.97000122070312,1.45,1.79,2.36,2.54,3.49,4.2,63.82
2018-01-17,2802.56005859375,133.46153259277344,31.18000030517578,88.0,1.44,1.79,2.39,2.57,3.5,4.23,63.92
2018-01-18,2798.030029296875,129.0,31.479999542236328,87.43000030517578,1.45,1.79,2.43,2.62,3.54,4.26,63.96
2018-01-19,2810.300048828125,125.07691955566406,31.719999313354492,87.1500015258789,1.44,1.79,2.45,2.64,3.58,4.28,63.38
2018-01-22,2832.969970703125,124.38461303710938,31.940000534057617,88.25,1.44,1.79,2.46,2.66,3.6,4.3,63.66
2018-01-23,2839.1298828125,129.92308044433594,31.920000076293945,88.30000305175781,1.44,1.78,2.43,2.63,3.57,4.27,64.45
2018-01-24,2837.5400390625,126.46154022216797,32.09000015258789,88.52999877929688,1.43,1.79,2.43,2.65,3.61,4.3,65.69
2018-01-25,2839.25,124.46154022216797,32.09000015258789,88.37000274658203,1.42,1.8,2.41,2.63,3.55,4.24,65.62
2018-01-26,2872.8701171875,124.07691955566406,32.20000076293945,89.0,1.41,1.8,2.47,2.66,3.58,4.26,66.27
2018-01-29,2853.530029296875,125.23076629638672,32.279998779296875,88.01000213623047,1.44,1.8,2.49,2.7,3.59,4.29,65.71
2018-01-30,2822.429931640625,122.69230651855469,31.8799991607666,86.77999877929688,1.44,1.88,2.51,2.73,3.63,4.32,64.64
2018-01-31,2823.81005859375,124.38461303710938,32.0,87.30000305175781,1.46,1.9,2.52,2.72,3.59,4.28,64.82
2018-02-01,2821.97998046875,123.23076629638672,32.5,89.06999969482422,1.48,1.89,2.56,2.78,3.62,4.34,65.92
2018-02-02,2762.1298828125,120.30769348144531,31.950000762939453,84.52999877929688,1.48,1.88,2.58,2.84,3.73,4.42,65.5
2018-02-05,2648.93994140625,114.69230651855469,30.260000228881836,79.72000122070312,1.51,1.85,2.5,2.77,3.7,4.4,64.18
2018-02-06,2695.139892578125,117.46154022216797,31.200000762939453,78.3499984741211,1.52,1.87,2.52,2.79,3.7,4.4,63.48
2018-02-07,2681.659912109375,117.30769348144531,31.25,76.94000244140625,1.55,1.91,2.57,2.84,3.76,4.46,61.91
2018-02-08,2581.0,111.15384674072266,29.739999771118164,76.06999969482422,1.55,1.91,2.57,2.85,3.79,4.48,61.3
2018-02-09,2619.550048828125,114.92308044433594,30.329999923706055,75.77999877929688,1.55,1.89,2.52,2.83,3.82,4.5,59.2
2018-02-12,2656.0,114.0,31.1200008392334,76.41999816894531,1.62,1.93,2.56,2.86,3.83,4.5,59.41
2018-02-13,2662.93994140625,112.84615325927734,31.18000030517578,76.30000305175781,1.59,1.95,2.54,2.83,3.84,4.52,59.33
2018-02-14,2698.6298828125,114.61538696289062,32.0,76.45999908447266,1.58,1.98,2.65,2.91,3.88,4.57,60.7
2018-02-15,2731.199951171875,114.23076629638672,32.209999084472656,76.20999908447266,1.58,1.99,2.65,2.9,3.87,4.53,61.48
2018-02-16,2732.219970703125,115.76923370361328,31.969999313354492,76.54000091552734,1.62,2.0,2.63,2.87,3.87,4.53,61.89
2018-02-20,2716.260009765625,113.38461303710938,31.93000030517578,75.75,1.66,2.01,2.65,2.88,3.89,4.55,61.91
2018-02-21,2701.330078125,111.46154022216797,31.8700008392334,74.88999938964844,1.64,2.03,2.69,2.94,3.95,4.61,61.73
2018-02-22,2703.9599609375,112.46154022216797,31.690000534057617,75.86000061035156,1.63,2.02,2.66,2.92,3.9,4.6,62.72
2018-02-23,2747.300048828125,111.46154022216797,32.029998779296875,77.52999877929688,1.64,2.02,2.62,2.88,3.89,4.56,63.52
2018-02-26,2779.60009765625,112.69230651855469,32.41999816894531,78.83999633789062,1.66,2.03,2.6,2.86,3.88,4.56,63.81
2018-02-27,2744.280029296875,111.53845977783203,32.33000183105469,77.5,1.66,2.08,2.67,2.9,3.9,4.59,62.94
2018-02-28,2713.830078125,108.53845977783203,32.099998474121094,75.73999786376953,1.65,2.07,2.65,2.87,3.84,4.55,61.43
2018-03-01,2677.669921875,107.84615325927734,31.479999542236328,75.19999694824219,1.63,2.05,2.58,2.81,3.82,4.53,60.98
2018-03-02,2691.25,108.61538696289062,31.6299991607666,75.55000305175781,1.65,2.06,2.63,2.86,3.9,4.58,61.19
2018-03-05,2720.93994140625,110.92308044433594,32.130001068115234,76.2699966430664,1.7,2.06,2.65,2.88,3.91,4.6,62.49
2018-03-06,2728.1201171875,112.61538696289062,32.11000061035156,76.18000030517578,1.68,2.06,2.65,2.88,3.88,4.63,62.54
2018-03-07,2726.800048828125,111.61538696289062,32.18000030517578,74.26000213623047,1.68,2.05,2.65,2.89,3.9,4.66,61.09
2018-03-08,2738.969970703125,111.69230651855469,32.20000076293945,74.12000274658203,1.67,2.05,2.63,2.86,3.88,4.64,60.13
2018-03-09,2786.570068359375,114.92308044433594,32.720001220703125,74.55999755859375,1.67,2.03,2.65,2.9,3.9,4.67,62.02
2018-03-12,2783.02001953125,116.15384674072266,32.84000015258789,75.23999786376953,1.71,2.05,2.64,2.87,3.87,4.66,61.35
2018-03-13,2765.31005859375,111.0,32.36000061035156,74.52999877929688,1.73,2.03,2.62,2.84,3.86,4.64,60.69
2018-03-14,2749.47998046875,109.76923370361328,32.13999938964844,73.5999984741211,1.76,2.05,2.61,2.81,3.85,4.61,60.89
2018-03-15,2747.330078125,110.46154022216797,32.099998474121094,74.41999816894531,1.77,2.07,2.62,2.82,3.86,4.63,61.16
2018-03-16,2752.010009765625,110.07691955566406,32.16999816894531,75.12000274658203,1.78,2.08,2.65,2.85,3.87,4.64,62.29
2018-03-19,2712.919921875,108.23076629638672,31.979999542236328,74.1500015258789,1.8,2.08,2.65,2.85,3.85,4.65,62.01
2018-03-20,2716.93994140625,104.92308044433594,31.979999542236328,73.98999786376953,1.81,2.08,2.69,2.89,3.87,4.68,63.37
2018-03-21,2711.929931640625,106.76923370361328,31.8700008392334,75.04000091552734,1.74,2.06,2.69,2.89,3.91,4.71,65.1
2018-03-22,2643.68994140625,102.69230651855469,30.549999237060547,73.5,1.72,2.05,2.63,2.83,3.86,4.67,64.25
2018-03-23,2588.260009765625,100.53845977783203,29.170000076293945,72.88999938964844,1.74,2.04,2.61,2.82,3.88,4.69,65.8
2018-03-26,2658.550048828125,99.15384674072266,30.440000534057617,74.0,1.79,2.06,2.64,2.85,3.89,4.69,65.49
2018-03-27,2612.6201171875,103.38461303710938,29.520000457763672,73.69999694824219,1.77,2.1,2.58,2.78,3.83,4.64,65.21
2018-03-28,2605.0,105.23076629638672,29.389999389648438,72.80999755859375,1.73,2.12,2.59,2.77,3.82,4.63,64.3
2018-03-29,2640.8701171875,103.69230651855469,29.989999771118164,74.61000061035156,1.73,2.09,2.56,2.74,3.77,4.59,64.87
2018-04-02,2581.8798828125,100.92308044433594,29.309999465942383,73.22000122070312,1.77,2.08,2.55,2.73,3.78,4.59,63.05
2018-04-03,2614.449951171875,101.0,29.59000015258789,75.0199966430664,1.75,2.09,2.6,2.79,3.81,4.63,63.41
2018-04-04,2644.68994140625,102.15384674072266,29.8799991607666,74.87000274658203,1.71,2.07,2.61,2.79,3.81,4.64,63.35
2018-04-05,2662.840087890625,103.30769348144531,30.31999969482422,76.0199966430664,1.72,2.07,2.64,2.83,3.83,4.67,63.53
2018-04-06,2604.469970703125,100.46154022216797,29.6299991607666,74.87000274658203,1.73,2.06,2.58,2.77,3.78,4.61,62.03
2018-04-09,2613.159912109375,98.69230651855469,29.8700008392334,74.87000274658203,1.76,2.08,2.6,2.78,3.76,4.61,63.4
2018-04-10,2656.8701171875,100.38461303710938,30.479999542236328,77.06999969482422,1.74,2.09,2.62,2.8,3.77,4.6,65.48
2018-04-11,2642.18994140625,99.76923370361328,29.899999618530273,77.43000030517578,1.73,2.09,2.62,2.79,3.75,4.59,66.81
2018-04-12,2663.989990234375,101.38461303710938,30.649999618530273,77.22000122070312,1.75,2.11,2.67,2.83,3.79,4.62,67.07
2018-04-13,2656.300048828125,103.76923370361328,29.799999237060547,77.83999633789062,1.76,2.12,2.67,2.82,3.79,4.61,67.35
2018-04-16,2677.840087890625,102.53845977783203,29.93000030517578,78.54000091552734,1.79,2.12,2.69,2.83,3.79,4.6,66.23
2018-04-17,2706.389892578125,106.07691955566406,30.040000915527344,78.33000183105469,1.8,2.16,2.68,2.82,3.76,4.58,66.5
2018-04-18,2708.639892578125,105.07691955566406,29.530000686645508,79.22000122070312,1.81,2.17,2.73,2.87,3.81,4.63,68.44
2018-04-19,2693.1298828125,107.61538696289062,30.18000030517578,79.41999816894531,1.82,2.21,2.77,2.92,3.89,4.69,68.3
2018-04-20,2670.139892578125,111.84615325927734,30.260000228881836,79.0,1.81,2.22,2.8,2.96,3.9,4.74,68.26
2018-04-23,2670.2900390625,111.69230651855469,30.31999969482422,79.56999969482422,1.87,2.25,2.83,2.98,3.94,4.74,67.61
2018-04-24,2634.56005859375,112.92308044433594,30.190000534057617,78.3499984741211,1.87,2.25,2.83,3.0,3.94,4.77,67.66
2018-04-25,2639.39990234375,108.07691955566406,30.139999389648438,79.5,1.85,2.26,2.84,3.03,3.99,4.83,68.0
2018-04-26,2666.93994140625,110.61538696289062,30.06999969482422,80.86000061035156,1.82,2.25,2.82,3.0,3.99,4.8,68.18
2018-04-27,2669.909912109375,110.61538696289062,30.149999618530273,77.79000091552734,1.82,2.24,2.8,2.96,3.94,4.76,68.11
2018-04-30,2648.050048828125,108.23076629638672,29.920000076293945,77.75,1.87,2.24,2.79,2.95,3.95,4.74,68.56
2018-05-01,2654.800048828125,108.07691955566406,29.950000762939453,76.94999694824219,1.85,2.26,2.82,2.97,3.99,4.79,67.28
2018-05-02,2635.669921875,109.07691955566406,29.579999923706055,76.80000305175781,1.84,2.24,2.8,2.97,3.99,4.8,67.91
2018-05-03,2629.72998046875,107.15384674072266,29.200000762939453,76.54000091552734,1.84,2.24,2.78,2.94,4.0,4.8,68.45
2018-05-04,2663.419921875,108.46154022216797,29.299999237060547,76.9000015258789,1.84,2.24,2.78,2.95,4.01,4.81,69.71
2018-05-07,2672.6298828125,108.23076629638672,29.639999389648438,77.73999786376953,1.86,2.25,2.78,2.95,4.01,4.82,70.74
2018-05-08,2671.919921875,109.76923370361328,29.93000030517578,78.08999633789062,1.87,2.26,2.81,2.97,4.02,4.84,68.83
2018-05-09,2697.7900390625,112.46154022216797,30.719999313354492,79.93000030517578,1.88,2.27,2.84,3.0,4.04,4.86,71.16
2018-05-10,2723.070068359375,113.0,30.889999389648438,81.72000122070312,1.9,2.27,2.83,2.97,3.99,4.81,71.36
2018-05-11,2727.719970703125,112.30769348144531,30.920000076293945,81.27999877929688,1.92,2.28,2.84,2.97,3.98,4.79,70.69
2018-05-14,2730.1298828125,113.15384674072266,31.1200008392334,81.83000183105469,1.93,2.28,2.85,3.0,3.99,4.81,71.01
2018-05-15,2711.449951171875,113.15384674072266,31.219999313354492,81.79000091552734,1.92,2.31,2.92,3.08,4.07,4.89,71.34
2018-05-16,2722.4599609375,115.61538696289062,31.059999465942383,82.0199966430664,1.92,2.32,2.94,3.09,4.06,4.89,71.43
2018-05-17,2720.1298828125,115.61538696289062,30.809999465942383,81.87999725341797,1.92,2.32,2.94,3.11,4.08,4.93,71.47
2018-05-18,2712.969970703125,115.15384674072266,30.260000228881836,81.30000305175781,1.91,2.32,2.9,3.06,4.04,4.89,71.23
2018-05-21,2733.010009765625,117.38461303710938,30.549999237060547,82.27999877929688,1.93,2.35,2.9,3.06,4.05,4.89,72.26
2018-05-22,2724.43994140625,117.61538696289062,30.889999389648438,81.63999938964844,1.93,2.34,2.9,3.06,4.05,4.89,72.09
2018-05-23,2733.2900390625,109.07691955566406,30.440000534057617,82.1500015258789,1.92,2.29,2.83,3.01,4.02,4.85,71.85
2018-05-24,2727.760009765625,112.30769348144531,30.209999084472656,80.2699966430664,1.91,2.28,2.82,2.98,3.98,4.82,70.77
2018-05-25,2721.330078125,112.53845977783203,30.15999984741211,78.70999908447266,1.9,2.27,2.76,2.93,3.93,4.78,67.92
2018-05-29,2689.860107421875,109.07691955566406,28.959999084472656,78.41999816894531,1.93,2.17,2.58,2.77,3.85,4.73,66.8
2018-05-30,2724.010009765625,109.0,29.489999771118164,81.5,1.94,2.23,2.67,2.84,3.89,4.75,68.24
2018-05-31,2705.27001953125,108.30769348144531,29.040000915527344,81.23999786376953,1.93,2.23,2.68,2.83,3.85,4.72,66.98
2018-06-01,2734.6201171875,108.46154022216797,29.399999618530273,81.83000183105469,1.92,2.28,2.74,2.89,3.92,4.79,65.81
2018-06-04,2746.8701171875,105.46154022216797,29.399999618530273,80.97000122070312,1.94,2.3,2.78,2.94,3.96,4.82,64.76
2018-06-05,2748.800048828125,106.15384674072266,29.1200008392334,80.68000030517578,1.94,2.32,2.76,2.92,3.95,4.82,65.51
2018-06-06,2772.35009765625,104.92308044433594,30.040000915527344,82.05999755859375,1.95,2.32,2.81,2.97,4.0,4.88,64.75
2018-06-07,2770.3701171875,106.0,30.09000015258789,82.87999725341797,1.94,2.31,2.77,2.93,3.95,4.82,65.96
2018-06-08,2779.030029296875,107.15384674072266,30.010000228881836,83.5999984741211,1.93,2.3,2.77,2.93,3.96,4.83,65.77
2018-06-11,2782.0,107.53845977783203,30.059999465942383,83.0999984741211,1.94,2.32,2.8,2.96,3.96,4.85,66.1
2018-06-12,2786.85009765625,107.53845977783203,29.899999618530273,82.41999816894531,1.92,2.31,2.81,2.96,3.97,4.84,66.38
2018-06-13,2775.6298828125,106.84615325927734,29.84000015258789,81.51000213623047,1.94,2.35,2.85,2.98,3.98,4.85,66.63
2018-06-14,2782.489990234375,104.92308044433594,29.5,81.88999938964844,1.94,2.35,2.81,2.94,3.92,4.82,66.91
2018-06-15,2779.659912109375,102.30769348144531,29.280000686645508,80.66000366210938,1.94,2.35,2.81,2.93,3.91,4.8,65.01
2018-06-18,2773.75,101.53845977783203,29.399999618530273,80.81999969482422,1.94,2.35,2.8,2.92,3.94,4.82,65.91
2018-06-19,2762.590087890625,99.61538696289062,29.260000228881836,80.69999694824219,1.94,2.34,2.77,2.89,3.93,4.8,65.09
2018-06-20,2767.320068359375,99.07691955566406,29.239999771118164,80.44999694824219,1.94,2.36,2.8,2.93,3.99,4.85,65.92
2018-06-21,2749.760009765625,98.15384674072266,29.290000915527344,79.69000244140625,1.94,2.34,2.77,2.9,3.98,4.85,65.68
2018-06-22,2754.8798828125,100.38461303710938,28.989999771118164,81.37999725341797,1.93,2.33,2.77,2.9,3.99,4.87,69.02
2018-06-25,2717.070068359375,98.07691955566406,28.479999542236328,79.73999786376953,1.93,2.34,2.75,2.87,3.98,4.86,69.91
2018-06-26,2723.06005859375,105.69230651855469,28.540000915527344,80.63999938964844,1.93,2.33,2.75,2.88,3.98,4.87,75.23
2018-06-27,2699.6298828125,107.38461303710938,28.239999771118164,81.70999908447266,1.93,2.33,2.71,2.83,3.93,4.81,77.41
2018-06-28,2716.31005859375,106.38461303710938,28.670000076293945,81.97000122070312,1.93,2.33,2.73,2.84,3.93,4.84,73.45
2018-06-29,2718.3701171875,104.69230651855469,28.190000534057617,82.7300033569336,1.93,2.33,2.73,2.85,3.93,4.84,74.13
2018-07-02,2726.7099609375,102.84615325927734,28.280000686645508,81.76000213623047,1.98,2.34,2.75,2.87,3.93,4.84,73.89
2018-07-03,2713.219970703125,102.84615325927734,27.780000686645508,82.23999786376953,1.98,2.33,2.72,2.83,3.9,4.82,74.19
2018-07-05,2736.610107421875,103.30769348144531,27.920000076293945,82.30999755859375,1.96,2.32,2.74,2.84,3.89,4.79,73.05
